trial,sort,pattern_stimuli,choice_stimuli_1,choice_stimuli_2,correct_answer,rewarded_answer,prob_violation,condition,feedback_time_duration,mood_rating,leftright_counter,repetition,pair_old,pair,stim1,stim2,stim_left,stim_right,raw_choice_stimuli_1,raw_choice_stimuli_2,feedback,raw_correct_answer,raw_rewarded_answer,longdelay,break_trial,,
11,91,images/pattern_6.png,images/choice_trial_11.png,images/choice_trial_5.png,f,j,NaN,NaN,750,1,0,1,6,5,11,5,11,5,images/choice_trial_11.png,images/choice_trial_5.png,0,f,j,0,0,,
12,1,images/pattern_1.png,images/choice_trial_10.png,images/choice_trial_3.png,j,j,NaN,NaN,7000,0,1,1,1,1,3,10,10,3,images/choice_trial_3.png,images/choice_trial_10.png,1,f,f,1,0,,
13,38,images/pattern_3.png,images/choice_trial_14.png,images/choice_trial_12.png,j,f,NaN,NaN,7000,0,1,2,3,2,12,14,14,12,images/choice_trial_12.png,images/choice_trial_14.png,0,f,j,1,0,,
14,74,images/pattern_5.png,images/choice_trial_2.png,images/choice_trial_9.png,f,f,NaN,NaN,750,1,0,2,5,4,2,9,2,9,images/choice_trial_2.png,images/choice_trial_9.png,1,f,f,0,0,,
15,92,images/pattern_6.png,images/choice_trial_11.png,images/choice_trial_5.png,f,f,NaN,NaN,750,0,0,2,6,5,11,5,11,5,images/choice_trial_11.png,images/choice_trial_5.png,1,f,f,0,0,,
16,56,images/pattern_4.png,images/choice_trial_16.png,images/choice_trial_4.png,j,j,NaN,NaN,7000,0,1,2,4,3,4,16,16,4,images/choice_trial_4.png,images/choice_trial_16.png,1,f,f,1,0,,
17,110,images/pattern_7.png,images/choice_trial_8.png,images/choice_trial_15.png,f,j,NaN,NaN,750,0,0,2,7,6,8,15,8,15,images/choice_trial_8.png,images/choice_trial_15.png,0,f,j,0,0,,
18,2,images/pattern_1.png,images/choice_trial_3.png,images/choice_trial_10.png,f,f,NaN,NaN,7000,0,0,2,1,1,3,10,3,10,images/choice_trial_3.png,images/choice_trial_10.png,1,f,f,1,0,,
19,93,images/pattern_6.png,images/choice_trial_5.png,images/choice_trial_11.png,j,j,NaN,NaN,750,0,1,3,6,5,11,5,5,11,images/choice_trial_11.png,images/choice_trial_5.png,1,f,f,0,0,,
20,57,images/pattern_4.png,images/choice_trial_4.png,images/choice_trial_16.png,f,f,NaN,NaN,7000,1,0,3,4,3,4,16,4,16,images/choice_trial_4.png,images/choice_trial_16.png,1,f,f,1,0,,
21,111,images/pattern_7.png,images/choice_trial_15.png,images/choice_trial_8.png,j,j,NaN,NaN,750,0,1,3,7,6,8,15,15,8,images/choice_trial_8.png,images/choice_trial_15.png,1,f,f,0,0,,
22,3,images/pattern_1.png,images/choice_trial_10.png,images/choice_trial_3.png,j,f,NaN,NaN,7000,0,1,3,1,1,3,10,10,3,images/choice_trial_3.png,images/choice_trial_10.png,0,f,j,1,0,,
23,75,images/pattern_5.png,images/choice_trial_9.png,images/choice_trial_2.png,j,j,NaN,NaN,750,0,1,3,5,4,2,9,9,2,images/choice_trial_2.png,images/choice_trial_9.png,1,f,f,0,0,,
24,39,images/pattern_3.png,images/choice_trial_14.png,images/choice_trial_12.png,j,j,NaN,NaN,7000,0,1,3,3,2,12,14,14,12,images/choice_trial_12.png,images/choice_trial_14.png,1,f,f,1,1,,
25,112,images/pattern_7.png,images/choice_trial_15.png,images/choice_trial_8.png,j,j,NaN,NaN,750,1,1,4,7,6,8,15,15,8,images/choice_trial_8.png,images/choice_trial_15.png,1,f,f,0,0,,
26,4,images/pattern_1.png,images/choice_trial_3.png,images/choice_trial_10.png,f,f,NaN,NaN,7000,0,0,4,1,1,3,10,3,10,images/choice_trial_3.png,images/choice_trial_10.png,1,f,f,1,0,,
27,76,images/pattern_5.png,images/choice_trial_2.png,images/choice_trial_9.png,f,f,NaN,NaN,750,0,0,4,5,4,2,9,2,9,images/choice_trial_2.png,images/choice_trial_9.png,1,f,f,0,0,,
28,94,images/pattern_6.png,images/choice_trial_5.png,images/choice_trial_11.png,j,j,NaN,NaN,750,1,1,4,6,5,11,5,5,11,images/choice_trial_11.png,images/choice_trial_5.png,1,f,f,0,0,,
29,58,images/pattern_4.png,images/choice_trial_16.png,images/choice_trial_4.png,j,j,NaN,NaN,7000,0,1,4,4,3,4,16,16,4,images/choice_trial_4.png,images/choice_trial_16.png,1,f,f,1,0,,
30,40,images/pattern_3.png,images/choice_trial_14.png,images/choice_trial_12.png,j,j,NaN,NaN,7000,0,1,4,3,2,12,14,14,12,images/choice_trial_12.png,images/choice_trial_14.png,1,f,f,1,0,,
31,77,images/pattern_5.png,images/choice_trial_2.png,images/choice_trial_9.png,f,j,NaN,NaN,750,0,0,5,5,4,2,9,2,9,images/choice_trial_2.png,images/choice_trial_9.png,0,f,j,0,0,,
32,5,images/pattern_1.png,images/choice_trial_3.png,images/choice_trial_10.png,f,f,NaN,NaN,7000,1,0,5,1,1,3,10,3,10,images/choice_trial_3.png,images/choice_trial_10.png,1,f,f,1,0,,
33,95,images/pattern_6.png,images/choice_trial_11.png,images/choice_trial_5.png,f,j,NaN,NaN,750,0,0,5,6,5,11,5,11,5,images/choice_trial_11.png,images/choice_trial_5.png,0,f,j,0,0,,
34,41,images/pattern_3.png,images/choice_trial_14.png,images/choice_trial_12.png,j,j,NaN,NaN,7000,0,1,5,3,2,12,14,14,12,images/choice_trial_12.png,images/choice_trial_14.png,1,f,f,1,0,,
35,59,images/pattern_4.png,images/choice_trial_16.png,images/choice_trial_4.png,j,f,NaN,NaN,7000,0,1,5,4,3,4,16,16,4,images/choice_trial_4.png,images/choice_trial_16.png,0,f,j,1,0,,
36,113,images/pattern_7.png,images/choice_trial_8.png,images/choice_trial_15.png,f,f,NaN,NaN,750,0,0,5,7,6,8,15,8,15,images/choice_trial_8.png,images/choice_trial_15.png,1,f,f,0,0,,
37,6,images/pattern_1.png,images/choice_trial_3.png,images/choice_trial_10.png,f,f,NaN,NaN,7000,1,0,6,1,1,3,10,3,10,images/choice_trial_3.png,images/choice_trial_10.png,1,f,f,1,0,,
38,42,images/pattern_3.png,images/choice_trial_12.png,images/choice_trial_14.png,f,j,NaN,NaN,7000,0,0,6,3,2,12,14,12,14,images/choice_trial_12.png,images/choice_trial_14.png,0,f,j,1,0,,
39,114,images/pattern_7.png,images/choice_trial_15.png,images/choice_trial_8.png,j,j,NaN,NaN,750,0,1,6,7,6,8,15,15,8,images/choice_trial_8.png,images/choice_trial_15.png,1,f,f,0,0,,
40,78,images/pattern_5.png,images/choice_trial_9.png,images/choice_trial_2.png,j,j,NaN,NaN,750,1,1,6,5,4,2,9,9,2,images/choice_trial_2.png,images/choice_trial_9.png,1,f,f,0,0,,
41,60,images/pattern_4.png,images/choice_trial_4.png,images/choice_trial_16.png,f,f,NaN,NaN,7000,0,0,6,4,3,4,16,4,16,images/choice_trial_4.png,images/choice_trial_16.png,1,f,f,1,0,,
42,96,images/pattern_6.png,images/choice_trial_5.png,images/choice_trial_11.png,j,j,NaN,NaN,750,0,1,6,6,5,11,5,5,11,images/choice_trial_11.png,images/choice_trial_5.png,1,f,f,0,0,,
43,7,images/pattern_1.png,images/choice_trial_10.png,images/choice_trial_3.png,j,j,NaN,NaN,7000,0,1,7,1,1,3,10,10,3,images/choice_trial_3.png,images/choice_trial_10.png,1,f,f,1,0,,
44,115,images/pattern_7.png,images/choice_trial_15.png,images/choice_trial_8.png,j,f,NaN,NaN,750,1,1,7,7,6,8,15,15,8,images/choice_trial_8.png,images/choice_trial_15.png,0,f,j,0,0,,
45,79,images/pattern_5.png,images/choice_trial_2.png,images/choice_trial_9.png,f,f,NaN,NaN,750,0,0,7,5,4,2,9,2,9,images/choice_trial_2.png,images/choice_trial_9.png,1,f,f,0,0,,
46,43,images/pattern_3.png,images/choice_trial_14.png,images/choice_trial_12.png,j,j,NaN,NaN,7000,0,1,7,3,2,12,14,14,12,images/choice_trial_12.png,images/choice_trial_14.png,1,f,f,1,0,,
47,61,images/pattern_4.png,images/choice_trial_16.png,images/choice_trial_4.png,j,f,NaN,NaN,7000,1,1,7,4,3,4,16,16,4,images/choice_trial_4.png,images/choice_trial_16.png,0,f,j,1,0,,
48,97,images/pattern_6.png,images/choice_trial_5.png,images/choice_trial_11.png,j,j,NaN,NaN,750,0,1,7,6,5,11,5,5,11,images/choice_trial_11.png,images/choice_trial_5.png,1,f,f,0,0,,
49,98,images/pattern_6.png,images/choice_trial_11.png,images/choice_trial_5.png,f,f,NaN,NaN,750,0,0,8,6,5,11,5,11,5,images/choice_trial_11.png,images/choice_trial_5.png,1,f,f,0,0,,
50,44,images/pattern_3.png,images/choice_trial_12.png,images/choice_trial_14.png,f,f,NaN,NaN,7000,0,0,8,3,2,12,14,12,14,images/choice_trial_12.png,images/choice_trial_14.png,1,f,f,1,0,,
51,62,images/pattern_4.png,images/choice_trial_4.png,images/choice_trial_16.png,f,f,NaN,NaN,7000,0,0,8,4,3,4,16,4,16,images/choice_trial_4.png,images/choice_trial_16.png,1,f,f,1,1,,
52,80,images/pattern_5.png,images/choice_trial_9.png,images/choice_trial_2.png,j,j,NaN,NaN,750,0,1,8,5,4,2,9,9,2,images/choice_trial_2.png,images/choice_trial_9.png,1,f,f,0,0,,
53,8,images/pattern_1.png,images/choice_trial_3.png,images/choice_trial_10.png,f,j,NaN,NaN,7000,0,0,8,1,1,3,10,3,10,images/choice_trial_3.png,images/choice_trial_10.png,0,f,j,1,0,,
54,116,images/pattern_7.png,images/choice_trial_8.png,images/choice_trial_15.png,f,f,NaN,NaN,750,0,0,8,7,6,8,15,8,15,images/choice_trial_8.png,images/choice_trial_15.png,1,f,f,0,0,,
55,45,images/pattern_3.png,images/choice_trial_12.png,images/choice_trial_14.png,f,f,NaN,NaN,7000,1,0,9,3,2,12,14,12,14,images/choice_trial_12.png,images/choice_trial_14.png,1,f,f,1,0,,
56,81,images/pattern_5.png,images/choice_trial_2.png,images/choice_trial_9.png,f,j,NaN,NaN,750,0,0,9,5,4,2,9,2,9,images/choice_trial_2.png,images/choice_trial_9.png,0,f,j,0,0,,
57,63,images/pattern_4.png,images/choice_trial_16.png,images/choice_trial_4.png,j,j,NaN,NaN,7000,0,1,9,4,3,4,16,16,4,images/choice_trial_4.png,images/choice_trial_16.png,1,f,f,1,0,,
58,117,images/pattern_7.png,images/choice_trial_15.png,images/choice_trial_8.png,j,j,NaN,NaN,750,0,1,9,7,6,8,15,15,8,images/choice_trial_8.png,images/choice_trial_15.png,1,f,f,0,0,,
59,99,images/pattern_6.png,images/choice_trial_11.png,images/choice_trial_5.png,f,f,NaN,NaN,750,1,0,9,6,5,11,5,11,5,images/choice_trial_11.png,images/choice_trial_5.png,1,f,f,0,0,,
60,9,images/pattern_1.png,images/choice_trial_3.png,images/choice_trial_10.png,f,f,NaN,NaN,7000,0,0,9,1,1,3,10,3,10,images/choice_trial_3.png,images/choice_trial_10.png,1,f,f,1,0,,
61,46,images/pattern_3.png,images/choice_trial_14.png,images/choice_trial_12.png,j,j,NaN,NaN,7000,0,1,10,3,2,12,14,14,12,images/choice_trial_12.png,images/choice_trial_14.png,1,f,f,1,0,,
62,82,images/pattern_5.png,images/choice_trial_9.png,images/choice_trial_2.png,j,j,NaN,NaN,750,1,1,10,5,4,2,9,9,2,images/choice_trial_2.png,images/choice_trial_9.png,1,f,f,0,0,,
63,118,images/pattern_7.png,images/choice_trial_8.png,images/choice_trial_15.png,f,f,NaN,NaN,750,0,0,10,7,6,8,15,8,15,images/choice_trial_8.png,images/choice_trial_15.png,1,f,f,0,0,,
64,10,images/pattern_1.png,images/choice_trial_10.png,images/choice_trial_3.png,j,j,NaN,NaN,7000,0,1,10,1,1,3,10,10,3,images/choice_trial_3.png,images/choice_trial_10.png,1,f,f,1,0,,
65,100,images/pattern_6.png,images/choice_trial_5.png,images/choice_trial_11.png,j,j,NaN,NaN,750,0,1,10,6,5,11,5,5,11,images/choice_trial_11.png,images/choice_trial_5.png,1,f,f,0,0,,
66,64,images/pattern_4.png,images/choice_trial_4.png,images/choice_trial_16.png,f,f,NaN,NaN,7000,0,0,10,4,3,4,16,4,16,images/choice_trial_4.png,images/choice_trial_16.png,1,f,f,1,0,,
67,119,images/pattern_7.png,images/choice_trial_15.png,images/choice_trial_8.png,j,f,NaN,NaN,750,1,1,11,7,6,8,15,15,8,images/choice_trial_8.png,images/choice_trial_15.png,0,f,j,0,0,,
68,47,images/pattern_3.png,images/choice_trial_12.png,images/choice_trial_14.png,f,f,NaN,NaN,7000,0,0,11,3,2,12,14,12,14,images/choice_trial_12.png,images/choice_trial_14.png,1,f,f,1,0,,
69,65,images/pattern_4.png,images/choice_trial_16.png,images/choice_trial_4.png,j,j,NaN,NaN,7000,0,1,11,4,3,4,16,16,4,images/choice_trial_4.png,images/choice_trial_16.png,1,f,f,1,0,,
70,101,images/pattern_6.png,images/choice_trial_11.png,images/choice_trial_5.png,f,f,NaN,NaN,750,0,0,11,6,5,11,5,11,5,images/choice_trial_11.png,images/choice_trial_5.png,1,f,f,0,0,,
71,11,images/pattern_1.png,images/choice_trial_10.png,images/choice_trial_3.png,j,j,NaN,NaN,7000,1,1,11,1,1,3,10,10,3,images/choice_trial_3.png,images/choice_trial_10.png,1,f,f,1,0,,
72,83,images/pattern_5.png,images/choice_trial_2.png,images/choice_trial_9.png,f,f,NaN,NaN,750,0,0,11,5,4,2,9,2,9,images/choice_trial_2.png,images/choice_trial_9.png,1,f,f,0,0,,
73,120,images/pattern_7.png,images/choice_trial_8.png,images/choice_trial_15.png,f,f,NaN,NaN,750,0,0,12,7,6,8,15,8,15,images/choice_trial_8.png,images/choice_trial_15.png,1,f,f,0,0,,
74,48,images/pattern_3.png,images/choice_trial_14.png,images/choice_trial_12.png,j,j,NaN,NaN,7000,1,1,12,3,2,12,14,14,12,images/choice_trial_12.png,images/choice_trial_14.png,1,f,f,1,0,,
75,12,images/pattern_1.png,images/choice_trial_10.png,images/choice_trial_3.png,j,j,NaN,NaN,7000,0,1,12,1,1,3,10,10,3,images/choice_trial_3.png,images/choice_trial_10.png,1,f,f,1,1,,
76,102,images/pattern_6.png,images/choice_trial_11.png,images/choice_trial_5.png,f,f,NaN,NaN,750,0,0,12,6,5,11,5,11,5,images/choice_trial_11.png,images/choice_trial_5.png,1,f,f,0,0,,
77,84,images/pattern_5.png,images/choice_trial_9.png,images/choice_trial_2.png,j,j,NaN,NaN,750,0,1,12,5,4,2,9,9,2,images/choice_trial_2.png,images/choice_trial_9.png,1,f,f,0,0,,
78,66,images/pattern_4.png,images/choice_trial_4.png,images/choice_trial_16.png,f,j,NaN,NaN,7000,1,0,12,4,3,4,16,4,16,images/choice_trial_4.png,images/choice_trial_16.png,0,f,j,1,0,,
79,121,images/pattern_7.png,images/choice_trial_15.png,images/choice_trial_8.png,j,j,NaN,NaN,750,0,1,13,7,6,8,15,15,8,images/choice_trial_8.png,images/choice_trial_15.png,1,f,f,0,0,,
80,103,images/pattern_6.png,images/choice_trial_5.png,images/choice_trial_11.png,j,j,NaN,NaN,750,0,1,13,6,5,11,5,5,11,images/choice_trial_11.png,images/choice_trial_5.png,1,f,f,0,0,,
81,85,images/pattern_5.png,images/choice_trial_2.png,images/choice_trial_9.png,f,f,NaN,NaN,750,0,0,13,5,4,2,9,2,9,images/choice_trial_2.png,images/choice_trial_9.png,1,f,f,0,0,,
82,67,images/pattern_4.png,images/choice_trial_16.png,images/choice_trial_4.png,j,j,NaN,NaN,7000,0,1,13,4,3,4,16,16,4,images/choice_trial_4.png,images/choice_trial_16.png,1,f,f,1,0,,
83,13,images/pattern_1.png,images/choice_trial_3.png,images/choice_trial_10.png,f,f,NaN,NaN,7000,0,0,13,1,1,3,10,3,10,images/choice_trial_3.png,images/choice_trial_10.png,1,f,f,1,0,,
84,49,images/pattern_3.png,images/choice_trial_12.png,images/choice_trial_14.png,f,f,NaN,NaN,7000,0,0,13,3,2,12,14,12,14,images/choice_trial_12.png,images/choice_trial_14.png,1,f,f,1,0,,
85,104,images/pattern_6.png,images/choice_trial_11.png,images/choice_trial_5.png,f,f,NaN,NaN,750,1,0,14,6,5,11,5,11,5,images/choice_trial_11.png,images/choice_trial_5.png,1,f,f,0,0,,
86,122,images/pattern_7.png,images/choice_trial_8.png,images/choice_trial_15.png,f,f,NaN,NaN,750,0,0,14,7,6,8,15,8,15,images/choice_trial_8.png,images/choice_trial_15.png,1,f,f,0,0,,
87,14,images/pattern_1.png,images/choice_trial_10.png,images/choice_trial_3.png,j,f,NaN,NaN,7000,0,1,14,1,1,3,10,10,3,images/choice_trial_3.png,images/choice_trial_10.png,0,f,j,1,0,,
88,68,images/pattern_4.png,images/choice_trial_4.png,images/choice_trial_16.png,f,f,NaN,NaN,7000,0,0,14,4,3,4,16,4,16,images/choice_trial_4.png,images/choice_trial_16.png,1,f,f,1,0,,
89,86,images/pattern_5.png,images/choice_trial_2.png,images/choice_trial_9.png,f,j,NaN,NaN,750,0,0,14,5,4,2,9,2,9,images/choice_trial_2.png,images/choice_trial_9.png,0,f,j,0,0,,
90,50,images/pattern_3.png,images/choice_trial_14.png,images/choice_trial_12.png,j,f,NaN,NaN,7000,1,1,14,3,2,12,14,14,12,images/choice_trial_12.png,images/choice_trial_14.png,0,f,j,1,0,,
91,105,images/pattern_6.png,images/choice_trial_5.png,images/choice_trial_11.png,j,f,NaN,NaN,750,0,1,15,6,5,11,5,5,11,images/choice_trial_11.png,images/choice_trial_5.png,0,f,j,0,0,,
92,69,images/pattern_4.png,images/choice_trial_16.png,images/choice_trial_4.png,j,j,NaN,NaN,7000,0,1,15,4,3,4,16,16,4,images/choice_trial_4.png,images/choice_trial_16.png,1,f,f,1,0,,
93,123,images/pattern_7.png,images/choice_trial_8.png,images/choice_trial_15.png,f,f,NaN,NaN,750,0,0,15,7,6,8,15,8,15,images/choice_trial_8.png,images/choice_trial_15.png,1,f,f,0,0,,
94,51,images/pattern_3.png,images/choice_trial_12.png,images/choice_trial_14.png,f,f,NaN,NaN,7000,0,0,15,3,2,12,14,12,14,images/choice_trial_12.png,images/choice_trial_14.png,1,f,f,1,0,,
95,87,images/pattern_5.png,images/choice_trial_9.png,images/choice_trial_2.png,j,j,NaN,NaN,750,1,1,15,5,4,2,9,9,2,images/choice_trial_2.png,images/choice_trial_9.png,1,f,f,0,0,,
96,15,images/pattern_1.png,images/choice_trial_3.png,images/choice_trial_10.png,f,j,NaN,NaN,7000,0,0,15,1,1,3,10,3,10,images/choice_trial_3.png,images/choice_trial_10.png,0,f,j,1,0,,
97,70,images/pattern_4.png,images/choice_trial_4.png,images/choice_trial_16.png,f,f,NaN,NaN,7000,0,0,16,4,3,4,16,4,16,images/choice_trial_4.png,images/choice_trial_16.png,1,f,f,1,0,,
98,124,images/pattern_7.png,images/choice_trial_8.png,images/choice_trial_15.png,f,j,NaN,NaN,750,0,0,16,7,6,8,15,8,15,images/choice_trial_8.png,images/choice_trial_15.png,0,f,j,0,0,,
99,88,images/pattern_5.png,images/choice_trial_9.png,images/choice_trial_2.png,j,j,NaN,NaN,750,0,1,16,5,4,2,9,9,2,images/choice_trial_2.png,images/choice_trial_9.png,1,f,f,0,0,,
100,106,images/pattern_6.png,images/choice_trial_5.png,images/choice_trial_11.png,j,f,NaN,NaN,750,0,1,16,6,5,11,5,5,11,images/choice_trial_11.png,images/choice_trial_5.png,0,f,j,0,1,,
101,52,images/pattern_3.png,images/choice_trial_12.png,images/choice_trial_14.png,f,j,NaN,NaN,7000,0,0,16,3,2,12,14,12,14,images/choice_trial_12.png,images/choice_trial_14.png,0,f,j,1,0,,
102,16,images/pattern_1.png,images/choice_trial_3.png,images/choice_trial_10.png,f,f,NaN,NaN,7000,1,0,16,1,1,3,10,3,10,images/choice_trial_3.png,images/choice_trial_10.png,1,f,f,1,0,,
103,125,images/pattern_7.png,images/choice_trial_15.png,images/choice_trial_8.png,j,j,NaN,NaN,750,0,1,17,7,6,8,15,15,8,images/choice_trial_8.png,images/choice_trial_15.png,1,f,f,0,0,,
104,107,images/pattern_6.png,images/choice_trial_11.png,images/choice_trial_5.png,f,f,NaN,NaN,750,0,0,17,6,5,11,5,11,5,images/choice_trial_11.png,images/choice_trial_5.png,1,f,f,0,0,,
105,71,images/pattern_4.png,images/choice_trial_16.png,images/choice_trial_4.png,j,j,NaN,NaN,7000,1,1,17,4,3,4,16,16,4,images/choice_trial_4.png,images/choice_trial_16.png,1,f,f,1,0,,
106,89,images/pattern_5.png,images/choice_trial_2.png,images/choice_trial_9.png,f,j,NaN,NaN,750,0,0,17,5,4,2,9,2,9,images/choice_trial_2.png,images/choice_trial_9.png,0,f,j,0,0,,
107,17,images/pattern_1.png,images/choice_trial_10.png,images/choice_trial_3.png,j,j,NaN,NaN,7000,0,1,17,1,1,3,10,10,3,images/choice_trial_3.png,images/choice_trial_10.png,1,f,f,1,0,,
108,108,images/pattern_6.png,images/choice_trial_5.png,images/choice_trial_11.png,j,j,NaN,NaN,750,0,1,18,6,5,11,5,5,11,images/choice_trial_11.png,images/choice_trial_5.png,1,f,f,0,0,,
109,53,images/pattern_3.png,images/choice_trial_12.png,images/choice_trial_14.png,f,f,NaN,NaN,7000,1,0,17,3,2,12,14,12,14,images/choice_trial_12.png,images/choice_trial_14.png,1,f,f,1,0,,
110,90,images/pattern_5.png,images/choice_trial_9.png,images/choice_trial_2.png,j,j,NaN,NaN,750,0,1,18,5,4,2,9,9,2,images/choice_trial_2.png,images/choice_trial_9.png,1,f,f,0,0,,
111,18,images/pattern_1.png,images/choice_trial_10.png,images/choice_trial_3.png,j,j,NaN,NaN,7000,0,1,18,1,1,3,10,10,3,images/choice_trial_3.png,images/choice_trial_10.png,1,f,f,1,0,,
112,72,images/pattern_4.png,images/choice_trial_4.png,images/choice_trial_16.png,f,j,NaN,NaN,7000,0,0,18,4,3,4,16,4,16,images/choice_trial_4.png,images/choice_trial_16.png,0,f,j,1,0,,
113,126,images/pattern_7.png,images/choice_trial_8.png,images/choice_trial_15.png,f,f,NaN,NaN,750,1,0,18,7,6,8,15,8,15,images/choice_trial_8.png,images/choice_trial_15.png,1,f,f,0,0,,
114,54,images/pattern_3.png,images/choice_trial_14.png,images/choice_trial_12.png,j,j,NaN,NaN,7000,0,1,18,3,2,12,14,14,12,images/choice_trial_12.png,images/choice_trial_14.png,1,f,f,1,0,,
